Title,Directed by,Written by,Produced by,Starring,Cinematography,Edited by,Music by,Productioncompany,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Screenplay by,Story by,Productioncompanies,Release date,Countries,Based on
Deal_(2008_film),Gil Cates Jr,Gil Cates JrMark Weinstock,Michael ArataSteve AustinAlbert J. Salzer,Bret HarrisonBurt ReynoldsCharles DurningVincent Van PattenMichael SextonJennifer TillyShannon Elizabeth,Tom Harting,Jonathan Cates,Peter Rafelson,Metro-Goldwyn-Mayer,MGM Distribution Co.,,85 minutes,United States,English,,"$85,076",,,,"
April 25, 2008 (2008-04-25)
",,
Easter_Sunday_(film),Jay Chandrasekhar,,"
Dan Lin
Jonathan Eirich
","
Jo Koy
Eugene Cordero
Tia Carrere
Asif Ali
Lou Diamond Phillips
",Joe Collins,Steven Sprung,Dan the Automator,,Universal Pictures,,96 minutes,United States,,$17 million[1],$13.1 million[2][3],"
Ken Cheng
Kate Angelo
",Ken Cheng,"
DreamWorks Pictures
Reliance Entertainment
Rideback
","
August 5, 2022 (2022-08-05)
",,
The_Animal,Luke Greenfield,,Barry BernardiCarr D'AngeloTodd Garner,"
Rob Schneider
Colleen Haskell
John C. McGinley
Guy Torry
Edward Asner
",Peter Lyons Collister,Jeff Gourson,Teddy Castellucci,,Sony Pictures Releasing,,83 minutes,United States,English,$47 million[1],$84.7 million[1],Tom BradyRob Schneider,Tom Brady,Columbia PicturesRevolution StudiosHappy Madison Productions,"
June 1, 2001 (2001-06-01)
",,
State_Property_2,Damon Dash,Adam MorenoDamon Dash,Damon Dash,Beanie SigelN.O.R.EDamon DashOmillio SparksDJ Clue?Roselyn SanchezJuelz SantanaWinky WrightCam'ronKanye WestOl' Dirty Bastard,Tom Houghton,Gary Levy,Kerry MuzzeyBeanie Sigel,"
Dash Films
",Lions Gate Films,,94 Minutes,United States,English,"$2,000,000","$1,691,706",,,,"
April 13, 2005 (2005-04-13)
",,"Characters created byAbdul Malik Abbott and Ernest ""Tron"" Anderson"
Scary_Movie_2,Keenen Ivory Wayans,"
Shawn Wayans
Marlon Wayans
Alyson Fouse
Greg Grabianski
Dave Polsky
Michael Anthony Snowden
Craig Wayans
",Eric L. Gold,"
Shawn Wayans
Marlon Wayans
Tori Spelling
Andy Richter
Natasha Lyonne
Chris Elliott
Tim Curry
",Steven Bernstein,"
Tom Nordberg
Richard Pearson
Peter Teschner
",,,Dimension Films[1],,82 minutes[2],United States,English,$45 million[3],$141.2 million[3],,,"
Gold/Miller Productions[1]
Wayans Bros. Entertainment[1]
Brad Grey Pictures[1]
","
July 4, 2001 (2001-07-04)
",,"Characters 
by Shawn Wayans
Marlon Wayans
Buddy Johnson
Phil Beauman
Jason Friedberg
Aaron Seltzer
"
What_Comes_Around_(film),Amy Redford,Scott Organ,"
Amy Redford
Eden Wurmfeld
Lynda Weinman
","
Summer Phoenix
Grace Van Dien
Jesse Garcia
Kyle Gallner
Indiana Affleck
Reina Hardesty
Sierra Nicole Rose
",Bobby Bukowski,Emilie Mahdavian,Craig Wedren,Jeff Hays Films,IFC Films,"
September 15, 2022 (2022-09-15) (TIFF)
August 4, 2023 (2023-08-04)
",83 minutes,United States,English,,"$5,935[1]",,,,,,The Thing With Feathersby Scott Organ
The_Lottery_(2010_film),Madeleine Sackler,,Blake AshmanTodd BartelsErin LanutiJames LawlerMadeleine Sackler,,Wolfgang Held,Madeleine Sackler,Tunde AdebimpeGerard Smith,Great Curve Films,Variance Films,"
27 March 2010 (2010-03-27) (Cleveland)
7 May 2010 (2010-05-07) (United States)
",81 minutes,United States,English,,"$54,543",,,,,,
127_Hours,Danny Boyle,,Danny BoyleChristian ColsonJohn Smithson,"
James Franco
Amber Tamblyn
Kate Mara
",Anthony Dod MantleEnrique Chediak,Jon Harris,A. R. Rahman,,"
Warner Bros. Pictures (United Kingdom)[2]
Fox Searchlight Pictures (United States)
","
4 September 2010 (2010-09-04) (Telluride Film Festival)
5 November 2010 (2010-11-05) (United States)
7 January 2011 (2011-01-07) (United Kingdom)
",94 minutes,,English,$18 million[3],$60.7 million[3],Danny BoyleSimon Beaufoy,,"
Pathé
Everest Entertainment
Film4 Productions
HandMade Films
Cloud Eight Films[1]
",,United KingdomUnited States,Between a Rock and a Hard Placeby Aron Ralston
Ambulance_(2022_film),Michael Bay,,"
Michael Bay
Bradley J. Fischer
Ian Bryce
William Sherak
James Vanderbilt
","
Jake Gyllenhaal
Yahya Abdul-Mateen II
Eiza González
",Roberto De Angelis,"
Pietro Scalia
Doug Brandt
Calvin Wimmer
",Lorne Balfe,,Universal Pictures,"
March 16, 2022 (2022-03-16) (International)
March 20, 2022 (2022-03-20) (UGC Normandie)
April 8, 2022 (2022-04-08) (United States)
",136 minutes[1],United States,English,$40 million,$52.3 million,Chris Fedak,,"
New Republic Pictures
Endeavor Content
Project X Entertainment
Bay Films
",,,Ambulanceby Laurits Munch-PetersenLars Andreas Pedersen
Waking_Life,Richard Linklater,Richard Linklater,"
Palmer West
Jonah Smith
Tommy Pallotta
Anne Walker-McBay
",Wiley Wiggins,"
Richard Linklater
Tommy Pallotta
",Sandra Adair,Glover Gill,,Fox Searchlight Pictures,"
January 23, 2001 (2001-01-23) (Sundance)
October 19, 2001 (2001-10-19) (United States)
",101 minutes[1],United States,English,$2 million,$3.2 million[2],,,"
Independent Film Channel Productions
Thousand Words
Flat Black Films
Detour Filmproduction
",,,
Dolphin_Tale,Charles Martin Smith,"
Karen Janszen
Noam Dromi
","
Richard Ingber
Broderick Johnson
Andrew A. Kosove
","
Harry Connick Jr.
Ashley Judd
Nathan Gamble
Kris Kristofferson
Cozi Zuehlsdorff
Morgan Freeman
",Karl Walter Lindenlaub,Harvey Rosenstock,Mark Isham,Alcon Entertainment[1],Warner Bros. Pictures,"
September 21, 2011 (2011-09-21) (Clearwater, Florida)
September 23, 2011 (2011-09-23) (U.S.)
",113 minutes[2],United States,English,$37 million[3],$95.9 million[4],,,,,,
How_High,Jesse Dylan,Dustin Abraham,"
Pamela Abdy
Danny DeVito
James Ellis
Shauna Garr
Michael Shamberg
Stacey Sher
","
Method Man
Redman
Obba Babatundé
Mike Epps
Jeffrey Jones
Fred Willard
",Francis Kenny,Larry Bock,Rockwilder,,Universal Pictures,,103 minutes,United States,English,$12–20 million[1][2],$31.3 million[2],,,Jersey Films Native Pictures,"
December 21, 2001 (2001-12-21)
",,
The_Dangerous_Lives_of_Altar_Boys,Peter Care,,"
Jodie Foster
Meg LeFauve
Jay Shapiro
Todd McFarlane
","
Emile Hirsch
Kieran Culkin
Jena Malone
Jodie Foster
",Lance Acord,Chris Peppe,Marco Beltrami,,THINKFilm,"
January 18, 2002 (2002-01-18) (Sundance)
June 14, 2002 (2002-06-14)
",104 minutes,United States,English,$12 million[1],$2 million[2],"
Jeff Stockwell
Michael Petroni
",,"
Egg Pictures
Initial Entertainment Group
",,,The Dangerous Lives of Altar Boysby Chris Fuhrman
Saw_3D,Kevin Greutert,"
Patrick Melton
Marcus Dunstan
","
Gregg Hoffman
Oren Koules
Mark Burg
","
Tobin Bell
Costas Mandylor
Betsy Russell
Sean Patrick Flanery
Cary Elwes
",Brian Gedge,Andrew Coutts,Charlie Clouser,Twisted Pictures,Lionsgate,,90 minutes,United States,English,$17 million,$136.2 million[1],,,,"
October 29, 2010 (2010-10-29)
",,
Hide_and_Seek_(2005_film),John Polson,Ari Schlossberg,Barry Josephson,"
Robert De Niro
Dakota Fanning
Famke Janssen
Elisabeth Shue
Amy Irving
Dylan Baker
",Dariusz Wolski,Jeffrey Ford,John Ottman,Josephson Entertainment,20th Century Fox,,101 minutes,United States,English,$25 million[1],$127.4 million[2],,,,"
January 28, 2005 (2005-01-28) (US)
",,
Coraline_(film),Henry Selick,,"
Bill Mechanic
Claire Jennings
Henry Selick
Mary Sandell
","
Dakota Fanning
Teri Hatcher
Jennifer Saunders
Dawn French
Ian McShane
","
Pete Kozachik
","
Christopher Murrie
Ronald Sanders
",Bruno Coulais,,"
Focus Features (North America)
Universal Pictures (International)
","
February 5, 2009 (2009-02-05) (Portland International Film Festival)[1]
February 6, 2009 (2009-02-06) (United States)
",100 minutes[2],United States,English,$60 million[3][4],$131.8 million[3],Henry Selick,,"
Laika
Pandemonium Films
",,,Coralineby Neil Gaiman
The_Strangers_(2008_film),Bryan Bertino,Bryan Bertino,Doug DavisonRoy LeeNathan Kahane,"
Liv Tyler
Scott Speedman
",Peter Sova,Kevin Greutert,Tomandandy,,Universal Pictures[1],,85 minutes[2],United States[1],English,$9 million[3],$82.4 million[3],,,"
Rogue Pictures[1]
Intrepid Pictures[1]
Vertigo Entertainment[1]
Mandate Pictures[1]
","
May 30, 2008 (2008-05-30)
",,
Beautiful_Boy_(2018_film),Felix van Groeningen,,"
Dede Gardner
Jeremy Kleiner
Brad Pitt
","
Steve Carell
Timothée Chalamet
Maura Tierney
Amy Ryan
",Ruben Impens,Nico Leunen,,,Amazon Studios,"
September 7, 2018 (2018-09-07) (TIFF)
October 12, 2018 (2018-10-12) (United States)
",120 minutes[1],United States,English,$19.3–25 million[2][3],$16.6 million[4],Luke DaviesFelix van Groeningen,,"
Plan B Entertainment
Big Indie Pictures
FilmNation Entertainment
",,,"
Beautiful Boy: A Father's Journey Through His Son's Addictionby David Sheff
Tweak: Growing Up on Methamphetaminesby Nic Sheff
"
First_Daughter_(2004_film),Forest Whitaker,,John DavisMike KarzWyck Godfrey,"
Katie Holmes
Marc Blucas
Amerie
Margaret Colin
Lela Rochon Fuqua
Michael Keaton
",Toyomichi Kurita,Richard Chew,Michael KamenBlake Neely,,20th Century Fox,,105 minutes,United States,English,$30 million,$10.6 million,Jessica BendingerKate Kondell,Jessica BendingerJerry O'Connell,Regency EnterprisesNew RegencyDavis Entertainment,"
September 24, 2004 (2004-09-24)
",,
Inglourious_Basterds,Quentin Tarantino,Quentin Tarantino,Lawrence Bender,"
Brad Pitt
Christoph Waltz
Michael Fassbender
Eli Roth
Diane Kruger
Daniel Brühl
Til Schweiger
Mélanie Laurent
August Diehl
Julie Dreyfus
Sylvester Groth
Jacky Ido
Denis Ménochet
Mike Myers
Rod Taylor
Martin Wuttke
",Robert Richardson,Sally Menke,,,"
The Weinstein Company (United States)
Universal Pictures (International)
","
May 20, 2009 (2009-05-20) (Cannes)
August 20, 2009 (2009-08-20) (Germany)
August 21, 2009 (2009-08-21) (United States)
",153 minutes[2],,,$70 million[6],$321.5 million[7],,,"
The Weinstein Company[1]
Universal Pictures[1]
A Band Apart[1]
Zehnte Babelsberg Film GmbH[1]
",,"
United States[3][4][5]
Germany[3][4]
",
"Where%27d_You_Go,_Bernadette_(film)",Richard Linklater,,"
Nina Jacobson
Brad Simpson
Ginger Sledge
","
Cate Blanchett
Billy Crudup
Kristen Wiig
Judy Greer
Laurence Fishburne
",Shane F. Kelly,Sandra Adair,"
Graham Reynolds
Sam Lipman
",,United Artists Releasing,,109 minutes,United States,English,$18 million[1],$11 million[2],"
Richard Linklater
Holly Gent
Vince Palmo
",,"
Annapurna Pictures
Color Force
Detour Filmproduction
","
August 16, 2019 (2019-08-16) (United States)
",,"Where'd You Go, Bernadetteby Maria Semple"
Team_America:_World_Police,Trey Parker,"
Trey Parker
Matt Stone
Pam Brady
","
Scott Rudin
Trey Parker
Matt Stone
","
Trey Parker
Matt Stone
Kristen Miller
Masasa Moyo
Daran Norris
Phil Hendrie
Maurice LaMarche
Chelsea Marguerite
Jeremy Shada
Fred Tatasciore
",Bill Pope,Thomas M. Vogt,Harry Gregson-Williams,,Paramount Pictures,"
October 14, 2004 (2004-10-14) (Denver)
October 15, 2004 (2004-10-15) (United States)
",98 minutes[1][2],,English,$32 million[4],$51 million[4],,,"
Scott Rudin Productions
Braniff Productions
",,"
Germany
United States[1][3]
",
Fracture_(2007_film),Gregory Hoblit,,Charles Weinstock,"
Anthony Hopkins
Ryan Gosling
David Strathairn
Rosamund Pike
Embeth Davidtz
Billy Burke
Cliff Curtis
Fiona Shaw
Bob Gunton
",Kramer Morgenthau,David Rosenbloom,"
Mychael Danna
Jeff Danna
",,New Line Cinema (United States) Warner Bros. Pictures (Germany)[1],,114 minutes,,English,$10 million[citation needed],$92 million[1],"
Daniel Pyne
Glenn Gers
",Daniel Pyne,"
Castle Rock Entertainment
Weinstock Entertainment
M7 Filmproduktion
","
April 20, 2007 (2007-04-20) (US)
",United States Germany,
Dune_(2021_film),Denis Villeneuve,,"
Mary Parent
Denis Villeneuve
Cale Boyter
Joe Caracciolo Jr.
","
Timothée Chalamet
Rebecca Ferguson
Oscar Isaac
Josh Brolin
Stellan Skarsgård
Dave Bautista
Stephen McKinley Henderson
Zendaya
Chang Chen
Sharon Duncan-Brewster
Charlotte Rampling
Jason Momoa
Javier Bardem
",Greig Fraser,Joe Walker,Hans Zimmer,Legendary Pictures,Warner Bros. Pictures,"
September 3, 2021 (2021-09-03) (Venice)
October 22, 2021 (2021-10-22) (United States)
",155 minutes[1],United States,English,$165 million[2],$406 million[3],"
Jon Spaihts
Denis Villeneuve
Eric Roth
",,,,,Duneby Frank Herbert
D.E.B.S._(2004_film),Angela Robinson,,"
Andrea Sperling
Jasmine Kosovic
","
Sara Foster
Jordana Brewster
Meagan Good
Devon Aoki
Jill Ritchie
",M. David Mullen,Angela Robinson,Steven M. Stern,,Samuel Goldwyn Films,"
January 22, 2004 (2004-01-22) (Sundance)
March 25, 2005 (2005-03-25) (United States)
",92 minutes[1],United States,English,$3.5 million[2],"$97,446[3]",Angela Robinson,,"
Screen Gems
Destination Films
Anonymous Content
",,,D.E.B.S.by Angela Robinson
Just_My_Luck_(2006_film),Donald Petrie,,Arnon MilchanArnold RifkinDonald Petrie,Lindsay LohanChris PineFaizon LoveMissi PyleMcFly,Dean Semler,Debra Neil-Fisher,Teddy Castellucci,,20th Century Fox,,103 minutes,United States,English,$28 million,$38.2 million[1],I. Marlene KingAmy B. Harris,Jonathan BernsteinMark BlackwellJames GreerI. Marlene King,Regency EnterprisesNew RegencyCheyenne Enterprises,"
May 12, 2006 (2006-05-12) (United States)
",,
A_Guide_to_Recognizing_Your_Saints,Dito Montiel,,Clara MarkowiczCharlie CorwinTrudie StylerTravis SwordsRobert Downey Jr.Sting,Robert Downey Jr.Shia LaBeoufRosario DawsonMelonie DiazEric RobertsChanning TatumChazz PalminteriDianne Wiest,Éric Gautier,Jake PushinskyChristopher Tellefsen,Jonathan Elias,Madman Films,First Look International,"
January 20, 2006 (2006-01-20) (Sundance)
September 29, 2006 (2006-09-29) (United States)
",98 minutes,United States,,,$2 million[1],Dito Montiel,,,,,A Guide to Recognizing Your Saints by Dito Montiel
The_Grinch_(film),"
Scott Mosier
Yarrow Cheney
",,"
Chris Meledandri
Janet Healy
","
Benedict Cumberbatch
Rashida Jones
Kenan Thompson
Angela Lansbury
Pharrell Williams
",,Chris Cartagena,Danny Elfman[1],,Universal Pictures[2],,85 minutes[3],United States,English,$75 million[3],$526.7 million[3],"
Michael LeSieur
Tommy Swerdlow
",,"
Universal Pictures[2]
Illumination[2]
","
November 9, 2018 (2018-11-09)
",,How the Grinch Stole Christmas!by Dr. Seuss
Transformers:_Age_of_Extinction,Michael Bay,Ehren Kruger,"
Lorenzo di Bonaventura
Tom DeSanto
Don Murphy
Ian Bryce
","
Mark Wahlberg
Stanley Tucci
",Amir Mokri,"
William Goldenberg
Roger Barton
Paul Rubell
",Steve Jablonsky,,Paramount Pictures,"
June 19, 2014 (2014-06-19) (Hong Kong)
June 27, 2014 (2014-06-27) (United States)
",165 minutes[1],United States,English,$210 million[2],$1.104 billion[2],,,"
Hasbro Studios
Di Bonaventura Pictures
",,,Transformersby Hasbro
Cyrano_(film),Joe Wright,,"
Tim Bevan
Eric Fellner
Guy Heeley
","
Peter Dinklage
Haley Bennett
Kelvin Harrison Jr.
Ben Mendelsohn
",Seamus McGarvey,Valerio Bonelli,"
Aaron Dessner
Bryce Dessner
",,"
United Artists Releasing (United States)
Universal Pictures (international)
","
2 September 2021 (2021-09-02) (Telluride)
25 February 2022 (2022-02-25) (United States and United Kingdom)
",124 minutes,,English,$30 million[1],$6.4 million[2][3],Erica Schmidt,,"
Metro-Goldwyn-Mayer
Bron Creative
Working Title Films
",,"
United States
Canada
United Kingdom
",Cyrano de Bergerac1897 playby Edmond RostandCyrano2008 musicalErica SchmidtAaron DessnerBryce DessnerMatt BerningerCarin Besser
Beer_for_My_Horses_(film),Michael Salomon,Rodney CarringtonToby KeithW.T. Scrags,Toby KeithDonald Zuckerman,Toby KeithRodney CarringtonWillie NelsonTed NugentBarry CorbinClaire ForlaniCurtis ArmstrongTom Skerritt,Paul Elliott,Paul Trejo,,,Roadside Attractions,,86 minutes,United States,English,$10 million,"$667,000",,,CMT FilmsShow Dog Productions,"
August 8, 2008 (2008-08-08)
",,
Creed_(film),Ryan Coogler,,"
Irwin Winkler
Robert Chartoff
Charles Winkler
William Chartoff
David Winkler
Kevin King-Templeton
Sylvester Stallone
","
Michael B. Jordan
Sylvester Stallone
Tessa Thompson
Phylicia Rashad
Anthony Bellew
",Maryse Alberti,"
Michael P. Shawver
Claudia Castello
",Ludwig Göransson,,Warner Bros. Pictures,"
November 19, 2015 (2015-11-19) (Regency Village Theater)
November 25, 2015 (2015-11-25) (United States)
",133 minutes[1],United States,English,$35–40 million[2][3],$173.6 million[2],"
Ryan Coogler
Aaron Covington
",Ryan Coogler,"
Metro-Goldwyn-Mayer Pictures
New Line Cinema
Chartoff-Winkler Productions
",,,Charactersby Sylvester Stallone
Volver_(film),Pedro Almodóvar,Pedro Almodóvar,Esther García,"
Penélope Cruz
Carmen Maura
Lola Dueñas
Blanca Portillo
Yohana Cobo
Chus Lampreave
",José Luis Alcaine,José Salcedo,Alberto Iglesias,El Deseo,Warner Bros. Entertainment España,,121 minutes,Spain,Spanish,$9.4 million,$87.2 million,,,,"
17 March 2006 (2006-03-17) (Spain)
",,
Safe_House_(2012_film),Daniel Espinosa,David Guggenheim,Scott Stuber,"
Denzel Washington
Ryan Reynolds
Vera Farmiga
Brendan Gleeson
Sam Shepard
Rubén Blades
Nora Arnezeder
Robert Patrick
",Oliver Wood,Richard Pearson,Ramin Djawadi,,Universal Pictures,"
February 7, 2012 (2012-02-07) (New York City)
February 10, 2012 (2012-02-10) (United States)
",115 minutes,,English,$85 million[2],$208.1 million[3],,,"
Relativity Media
Stuber Productions
",,"
South Africa[1]
United States[1]
",
Running_with_the_Devil,Jason Cabell,Jason Cabell,"
Michael Mendelsohn
Jim Steele
","
Nicolas Cage
Laurence Fishburne
Leslie Bibb
Barry Pepper
",Cory Geryak,Jordan Goldman,Reinhold Heil,,"
Quiver Distribution
Redbox Entertainment
",,100 minutes,United States,English,,"$ 111,218[1]",,,"
Patriot Pictures
Saturn Films
","
September 20, 2019 (2019-09-20) (United States)
",,
The_Queen_of_Versailles,Lauren Greenfield,,Lauren GreenfieldDanielle Renfrew Behrens,Jackie SiegelDavid A. Siegel,Tom Hurwitz,Victor Livingston,Jeff Beal,"
Evergreen Pictures
",Magnolia Pictures,"
January 19, 2012 (2012-01-19) (Sundance)
July 20, 2012 (2012-07-20) (United States)
",100 minutes,United States,English,,$2.4 million[1],,,,,,
Five_Minarets_in_New_York,Mahsun Kırmızıgül,Mahsun Kırmızıgül,Murat TokatMevlut Akkaya,Mahsun KırmızıgülHaluk BilginerMustafa SandalDanny GloverGina GershonRobert Patrick,Jim Gucciardo,Mustafa Presheva,Tevfik AkbasliYildiray GürgenMahsun Kırmızıgül,Boyut Film,Boyut Film,,117 minutes,United States,English,$21 million,$12 million,,,,"
5 November 2010 (2010-11-05)
",,
Prom_(film),Joe Nussbaum,Katie Wech,Ted GriffinJustin Springer,Aimee TeegardenThomas McDonellCameron MonaghanYin ChangNicholas BraunDean NorrisDanielle CampbellNolan SotilloKylie BunburyChristine EliseRaini Rodriguez,Byron Shah,Jeffrey M. Werner,Deborah Lurie,Walt Disney Pictures,Walt Disney StudiosMotion Pictures,,104 minutes,United States,English,$8 million[1],$10.7 million[2],,,,"
April 29, 2011 (2011-04-29)
",,
Brave_(2012_film),"
Mark Andrews
Brenda Chapman
",,Katherine Sarafian,"
Kelly Macdonald
Emma Thompson
Billy Connolly
Julie Walters
Robbie Coltrane
Kevin McKidd
Craig Ferguson
","
Robert Anderson (camera)
Danielle Feinberg (lighting)
",Nicholas C. Smith,Patrick Doyle,,Walt Disney StudiosMotion Pictures,"
June 10, 2012 (2012-06-10) (SIFF)
June 22, 2012 (2012-06-22) (United States)
",93 minutes[1],United States,English,$185 million[1],$539 million[2],"
Mark Andrews
Steve Purcell
Brenda Chapman
Irene Mecchi
",Brenda Chapman,"
Walt Disney Pictures
Pixar Animation Studios
",,,
Firehouse_Dog,Todd Holland,Claire-Dee LimMike WerbMichael Colleary,Michael CollearyMike Werb,Josh HutchersonBruce GreenwoodDash MihokSteven CulpBill Nunn,Victor Hammer,Scott J. Wallace,Jeff Cardoni,,20th Century Fox,,111 minutes,United States,English,,$17.3 million,,,Regency EnterprisesNew Regency,"
April 4, 2007 (2007-04-04)
",,
Kingsman:_The_Secret_Service,Matthew Vaughn,,"
Matthew Vaughn
David Reid
Adam Bohling
","
Colin Firth
Samuel L. Jackson
Mark Strong
Taron Egerton
Michael Caine
",George Richmond,"
Eddie Hamilton
Jon Harris
","
Henry Jackman
Matthew Margeson
",,20th Century Fox,"
13 December 2014 (2014-12-13) (Butt-Numb-A-Thon)
29 January 2015 (2015-01-29) (United Kingdom)
13 February 2015 (2015-02-13) (United States)
",129 minutes[2],,English,$81–94 million[4][5][6],$414.4 million[4],"
Jane Goldman
Matthew Vaughn
",,"
Marv Films
Cloudy Productions
TSG Entertainment
",,"
United Kingdom
United States[3]
",The Secret Serviceby Mark MillarMatthew Vaughn[1]Dave Gibbons
