Running time,Based on,Clean box office,Clean budget,English,Year,Covid-19,20th Century Fox,Other studio,Paramount Pictures,Sony Pictures Releasing,Streaming,Universal Pictures,Walt Disney Studios,Warner Bros. Pictures,Month,G,PG,PG-13,R,Part_of_franchise,Sci-fi,Biography,Documentary,Mystery & thriller,Drama,Holiday,Western,Horror,Fantasy,Action,Kids & family,Lgbtq+,War,Crime,Comedy,History,Music,Romance,Adventure,Animation,Musical,Lionsgate,Max_prev_box_office_director,Prev_box_office_actors,Avg_ratings_score_director,Median_main_genre_box_office,Weekly_budget_ratio,Previous_movie_box_office
105.0,0,242884.0,20000000.0,1,2020,1,False,False,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,0.0,1619020000.0,64.40083400520814,79600000.0,0.05044136191677175,0.0
95.0,0,422174.0,15000000.0,1,2020,1,False,True,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,82400000.0,17435370.2,50.0,37050000.0,0.03783102143757881,0.0
94.0,1,49200000.0,73500000.0,1,2020,1,False,False,False,False,False,False,True,False,8,False,False,True,False,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,False,307200000.0,1138830000.0,77.0,78300000.0,0.1853720050441362,0.0
105.0,1,48000000.0,14000000.0,1,2020,1,False,True,False,False,False,False,False,False,9,False,False,False,True,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,75900000.0,139930494.2,59.6,31600000.0,0.35,69500000.0
108.0,0,4800000.0,8000000.0,1,2020,1,False,False,False,True,False,False,False,False,9,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,0.0,191699416.8,64.40083400520814,31850000.0,0.2,0.0
110.0,0,12642.0,15000000.0,1,2020,1,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,261590626.0,64.40083400520814,7000000.0,0.07731958762886598,0.0
103.0,0,8495.0,15000000.0,1,2020,1,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,1436391.0,0.07731958762886598,0.0
108.0,0,31053.0,15000000.0,1,2020,1,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,29100000.0,0.07731958762886598,0.0
118.0,0,1300000.0,75000000.0,1,2020,1,False,False,False,False,True,False,False,False,9,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,109900000.0,1754156786.0,38.0,18600000.0,0.3865979381443299,0.0
83.0,0,908792.0,15000000.0,1,2020,1,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,False,0.0,1096876872.4,64.40083400520814,79450000.0,0.07731958762886598,0.0
97.0,0,367890.0,15000000.0,1,2020,1,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,807548032.0,64.40083400520814,18600000.0,0.07731958762886598,0.0
96.0,0,1000000.0,75000000.0,1,2020,1,False,False,False,False,True,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,118700000.0,1309947538.0,58.5,18600000.0,0.6818181818181818,0.0
89.0,0,5200000.0,1000000.0,1,2020,1,False,True,False,False,False,False,False,False,10,False,False,True,False,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,75600000.0,373920000.0,88.0,28700000.0,0.00546448087431694,0.0
104.0,1,26900000.0,35000000.0,1,2020,1,False,False,False,False,False,False,False,True,10,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,False,678200000.0,5496558313.8,68.83333333333333,78000000.0,0.3125,0.0
91.0,1,2000000.0,25000000.0,1,2020,1,False,False,False,False,False,True,False,False,10,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,168473.0,211887342.0,34.0,7000000.0,0.22321428571428573,0.0
104.0,1,69496.0,15000000.0,1,2020,1,False,True,False,False,False,False,False,False,10,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,27515477.8,64.40083400520814,7000000.0,0.13392857142857142,0.0
115.0,1,38852.0,45000000.0,1,2020,1,False,False,False,False,True,False,False,False,11,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,760000000.0,3631705564.0,63.76470588235294,7000000.0,0.4368932038834951,0.0
119.0,0,52300000.0,35000000.0,1,2020,1,False,True,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,146700000.0,4160707063.8,77.5,78350000.0,0.43209876543209874,0.0
151.0,1,169600000.0,200000000.0,1,2020,1,False,False,False,False,False,False,False,True,12,False,False,True,False,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,824000000.0,5669835713.8,82.0,78300000.0,0.8403361344537815,824000000.0
109.0,0,4800000.0,15000000.0,1,2021,1,False,True,False,False,False,False,False,False,1,False,False,False,True,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,59766.0,0.0,50.0,35250000.0,0.06216328222130128,0.0
82.0,0,16104.0,15000000.0,1,2021,1,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,455754.0,125313452.4,31.0,18550000.0,0.06216328222130128,0.0
90.0,0,1400000.0,15000000.0,1,2021,1,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,1369460000.0,64.40083400520814,18500000.0,0.06216328222130128,0.0
126.0,0,7400000.0,26000000.0,1,2021,1,False,False,False,False,False,False,False,True,2,False,False,False,True,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,0.0,641752000.0,64.40083400520814,23800000.0,1.0,0.0
91.0,0,73257.0,15000000.0,1,2021,1,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,75983264.0,64.40083400520814,18300000.0,0.11695906432748537,0.0
107.0,1,130400000.0,100000000.0,1,2021,1,False,False,False,False,False,False,True,False,3,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,False,657800000.0,225429750.8,91.0,94400000.0,0.7797270955165692,0.0
100.0,1,23500000.0,35000000.0,1,2021,1,False,False,False,False,False,False,False,True,5,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,45000000.0,4283974166.4,90.0,78200000.0,0.7291666666666666,0.0
100.0,0,188759.0,15000000.0,1,2021,0,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,4126464472.0,64.40083400520814,14400000.0,0.08746355685131195,0.0
118.0,0,5500000.0,15000000.0,1,2021,0,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,22800000.0,0.0,94.0,1408575.0,0.08746355685131195,0.0
95.0,0,50800000.0,80000000.0,1,2021,0,False,False,False,False,False,False,True,False,6,False,True,False,False,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,False,0.0,834920942.0,64.40083400520814,95600000.0,0.46647230320699706,0.0
94.0,0,318877.0,15000000.0,1,2021,0,False,True,False,False,False,False,False,False,6,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,1176543750.2,64.40083400520814,14100000.0,0.16393442622950818,0.0
88.0,1,65800000.0,15000000.0,1,2021,0,False,False,False,True,False,False,False,False,7,False,False,True,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,167900000.0,295655952.6,52.0,33750000.0,0.024855012427506214,155700000.0
108.0,1,1300000.0,15000000.0,1,2021,0,False,True,False,False,False,False,False,False,7,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,56800000.0,2952302495.4,70.25,6628437.0,0.1986754966887417,0.0
136.0,0,588713.0,15000000.0,1,2021,0,False,True,False,False,False,False,False,False,7,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,455458954.0,64.40083400520814,6614218.5,0.05636978579481398,0.0
96.0,0,95813.0,15000000.0,1,2021,0,False,True,False,False,False,False,False,False,7,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,5686852988.8,64.40083400520814,26800000.0,0.05636978579481398,0.0
116.0,0,16399999.999999998,61000000.0,1,2021,0,False,False,False,False,False,False,False,True,8,False,False,True,False,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,7636171504.8,64.40083400520814,102100000.0,0.32360742705570295,0.0
98.0,1,53800000.0,15000000.0,1,2021,0,False,False,False,True,False,False,False,False,8,False,False,False,True,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1943625533.0,64.40083400520814,26000000.0,0.07957559681697612,0.0
109.0,0,8700000.0,20000000.0,1,2021,0,False,False,False,False,False,False,False,False,8,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,616000000.0,7764852165.400001,57.9,77100000.0,0.10178117048346055,0.0
91.0,1,77400000.0,25000000.0,1,2021,0,False,False,False,False,False,True,False,False,8,False,False,False,True,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,30700899.0,64.40083400520814,34300000.0,0.1524390243902439,25800000.0
90.0,1,7000000.0,15000000.0,1,2021,0,False,True,False,False,False,False,False,False,9,False,True,False,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,False,0.0,555640308.2,64.40083400520814,95750000.0,0.04233700254022015,0.0
110.0,0,1200000.0,6700000.0,1,2021,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,False,0.0,1546229030.8000002,64.40083400520814,18200000.0,0.017259144770736732,0.0
153.0,1,30600000.0,100000000.0,1,2021,0,False,False,False,False,False,False,True,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,630600000.0,12946825455.2,65.57894736842105,23049593.0,0.2575991756826378,0.0
104.0,1,16500000.0,33000000.0,1,2021,0,False,False,False,False,False,False,False,True,9,False,False,True,False,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,547400000.0,1796710402.4,67.72,6493170.5,0.1746031746031746,0.0
93.0,1,120000000.0,23000000.0,1,2021,0,False,True,False,False,False,False,False,False,10,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,3299641545.8,64.40083400520814,94400000.0,0.07221350078492936,203700000.0
139.0,0,8292.0,90000000.0,1,2021,0,False,False,False,False,True,False,False,False,10,False,False,False,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,3731289233.0,64.40083400520814,13389456.5,0.4763795156808257,0.0
97.0,0,59347.0,20000000.0,1,2021,0,False,False,False,False,False,False,False,False,10,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,True,0.0,5673608024.6,64.40083400520814,77100000.0,0.10586211459573905,0.0
105.0,1,269435.0,2300000.0,1,2021,0,False,True,False,False,False,False,False,False,10,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,29480000.0,64.40083400520814,6400000.0,0.26436781609195403,0.0
120.0,0,37000.0,6400000.0,1,2021,0,False,True,False,False,False,False,False,False,10,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,1012208108.8,64.40083400520814,6400000.0,0.735632183908046,0.0
121.0,1,115585.0,75000000.0,1,2021,0,False,False,False,False,True,False,False,False,11,False,False,True,False,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,0.0,1899489104.0,64.40083400520814,54000000.0,0.3,0.0
94.0,0,11984.0,15000000.0,1,2021,0,False,True,False,False,False,False,False,False,11,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,False,0.0,5651915131.2,64.40083400520814,77100000.0,0.06,0.0
107.0,1,42000000.0,25000000.0,1,2021,0,False,False,False,True,False,False,False,False,11,False,False,False,True,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,False,62600000.0,1181180000.0,42.0,34400000.0,1.0,0.0
97.0,0,12473.0,15000000.0,1,2021,0,False,True,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,5602264718.4,64.40083400520814,77000000.0,0.04316546762589928,0.0
138.0,0,791863.0,75000000.0,1,2021,0,False,False,False,False,True,False,False,False,12,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,173600000.0,13358955270.8,69.85714285714286,18150000.0,0.2158273381294964,0.0
98.0,0,52169.0,20000000.0,1,2021,0,False,False,False,False,False,False,False,False,12,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,59347.0,5778203425.6,69.0,77100000.0,0.04597701149425287,0.0
103.0,1,2800000.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,0.0,1043345371.0,64.40083400520814,14011454.0,0.0641025641025641,0.0
121.0,0,694787.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,2879949177.4,64.40083400520814,6400000.0,0.0641025641025641,0.0
96.0,1,3200000.0,5000000.0,1,2022,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,196161985.6,64.40083400520814,26000000.0,0.021367521367521368,0.0
87.0,0,64369.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,1,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,40700000.0,196377883.0,55.0,6400000.0,0.0641025641025641,0.0
102.0,1,493679.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,1,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,690911504.8,64.40083400520814,25300000.0,0.0641025641025641,0.0
101.0,0,85000000.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,1843349549.0,64.40083400520814,18000000.0,0.45454545454545453,0.0
139.0,0,143400000.0,19650000.0,1,2022,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,False,0.0,1598480000.0,64.40083400520814,18100000.0,0.06668929238079077,0.0
101.0,0,101128.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,64183620.4,64.40083400520814,18100000.0,0.05090785677922959,0.0
142.0,1,407200000.0,200000000.0,1,2022,0,False,False,False,False,False,False,False,True,3,False,False,True,False,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,False,1342000000.0,5274996111.6,74.71428571428571,74100000.0,0.47619047619047616,654900000.0
103.0,0,2100000.0,40000000.0,1,2022,0,False,False,True,False,False,False,False,False,4,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,2804547464.6,64.40083400520814,76300000.0,0.09523809523809523,0.0
96.0,0,175173.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,12473.0,5872192688.6,9.0,76150000.0,0.08875739644970414,0.0
101.0,0,8400000.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,5,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,249054.0,64.40083400520814,6400000.0,0.08875739644970414,0.0
105.0,0,226400000.0,200000000.0,1,2022,0,False,False,False,False,False,False,True,False,6,False,True,False,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,8182236981.0,64.40083400520814,93200000.0,0.8130081300813008,0.0
98.0,1,42500000.0,45000000.0,1,2022,0,False,True,False,False,False,False,False,False,7,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,300100000.0,654251644.4,51.333333333333336,95600000.0,1.0,0.0
129.0,1,454023.0,200000000.0,1,2022,0,False,False,False,False,True,False,False,False,7,False,False,True,False,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,2799000000.0,10010736056.4,78.0,75650000.0,0.8438818565400844,0.0
130.0,1,172300000.0,68000000.0,1,2022,0,False,False,False,False,False,True,False,False,7,False,False,False,True,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,256100000.00000003,613542443.8,73.5,101600000.0,0.42446941323345816,0.0
114.0,0,2300000.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,9,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,30000000.0,26943476.6,40.0,6400000.0,0.06694934166480697,0.0
114.0,0,52300000.0,20000000.0,1,2022,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,162900000.0,2263649648.8,81.66666666666667,17800000.0,0.035056967572304996,0.0
104.0,1,1000000.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,24734404.4,64.40083400520814,23700000.0,0.026292725679228746,0.0
117.0,0,383996.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,False,0.0,165629054.0,64.40083400520814,6350000.0,0.026292725679228746,0.0
107.0,0,96257.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,102736521.0,64.40083400520814,101850000.0,0.058985450255603616,0.0
83.0,1,5935.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,9,False,False,False,True,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,0.0,159788279.2,64.40083400520814,23600000.0,0.058985450255603616,0.0
127.0,0,1500000.0,3300000.0,1,2022,0,False,True,False,False,False,False,False,False,9,False,True,False,False,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,False,0.0,0.0,64.40083400520814,94400000.0,0.012976799056232795,0.0
134.0,0,31200000.0,80000000.0,1,2022,0,False,False,False,False,False,False,True,False,9,False,False,False,True,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,False,251200000.0,8609300621.2,67.75,17700000.0,0.31458906802988595,0.0
88.0,1,6100000.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,9,False,False,False,True,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,False,8100000.0,1300000.0,37.0,34200000.0,0.46875,0.0
120.0,1,12640.0,14000000.0,1,2022,0,False,True,False,False,False,False,False,False,9,False,False,False,True,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,15500000.0,0.0,69.0,34200000.0,0.4117647058823529,0.0
94.0,0,93526.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,11,False,False,False,True,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,351600000.0,7533608233.400001,46.75,76000000.0,1.0,0.0
112.0,1,1400000.0,15000000.0,1,2022,0,False,True,False,False,False,False,False,False,12,False,False,True,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,56400000.0,553920000.0,83.33333333333333,17700000.0,1.0,0.0
102.0,0,181000000.0,12000000.0,1,2022,0,False,False,False,False,False,True,False,False,12,False,False,True,False,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,0.0,206120000.0,64.40083400520814,34200000.0,0.02666666666666667,0.0
102.0,0,485300000.0,100000000.0,1,2022,0,False,False,False,False,False,True,False,False,12,False,True,False,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,216000000.0,2786668953.8,94.0,92650000.0,0.6896551724137931,555000000.0
124.0,1,476100000.0,275000000.0,1,2023,0,False,False,False,False,False,False,True,False,2,False,False,True,False,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,622700000.0,3981289814.2,67.33333333333333,74750000.0,0.7534246575342466,622700000.0
90.0,0,2400000.0,15000000.0,1,2023,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,1450000.0000000002,928499750.4,62.0,34200000.0,0.0410958904109589,0.0
100.0,0,6000000.0,15000000.0,1,2023,0,False,True,False,False,False,False,False,False,2,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,False,135562.0,1742077029.6,62.0,29750000.0,0.3157894736842105,0.0
169.0,1,440100000.0,100000000.0,1,2023,0,False,False,False,False,False,False,False,False,3,False,False,False,True,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,True,327700000.0,8064784214.2,85.5,75000000.0,0.22207417277370642,327700000.0
134.0,1,208200000.0,150000000.0,1,2023,0,False,False,True,False,False,False,False,False,3,False,False,True,False,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,False,107200000.0,5891190695.0,45.0,72800000.0,0.3331112591605596,0.0
91.0,0,13600000.0,11300000.0,1,2023,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,False,349271.0,3150147.4,78.0,17600000.0,0.025094381523428824,0.0
112.0,0,90100000.0,80000000.0,1,2023,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,232300000.0,12658382161.4,75.75,6300000.0,0.32323232323232326,0.0
87.0,1,66813.0,15000000.0,1,2023,0,False,True,False,False,False,False,False,False,3,False,False,False,True,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,False,0.0,5542389118.8,64.40083400520814,99400000.0,0.06578947368421052,0.0
92.0,1,1360000000.0,100000000.0,1,2023,0,False,False,False,False,False,True,False,False,4,False,True,False,False,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,10018589752.0,64.40083400520814,93200000.0,0.43859649122807015,0.0
96.0,0,811739.0,15000000.0,1,2023,0,False,True,False,False,False,False,False,False,4,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,0.0,2988972746.6,64.40083400520814,17500000.0,0.45454545454545453,0.0
95.0,1,6800000.0,15000000.0,1,2023,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,False,75900000.0,114620000.0,65.16666666666667,29600000.0,0.29411764705882354,0.0
101.0,0,7000000.0,15000000.0,1,2023,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,False,408400000.0,1716676833.0,68.0,17500000.0,0.29411764705882354,0.0
123.0,0,21800000.0,55000000.0,1,2023,0,False,True,False,False,False,False,False,False,4,False,False,False,True,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,False,1054000000.0,1912946441.6,75.92307692307692,49200000.0,0.16417910447761194,0.0
93.0,0,2900000.0,15000000.0,1,2023,0,False,True,False,False,False,False,False,False,5,False,True,False,False,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,False,0.0,736026900.6,64.40083400520814,95600000.0,0.02387774594078319,0.0
